"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","trialNum","leftCharacter","rightCharacter","response","rt","country_selfrep","compCheckCount","responseNum"
"1","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,1,"charlie_dog","sharon_harvey_woman","much more right",7656,"United States of America",NA,2
"2","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,2,"toby_chimp","delores_gleitman_deceased","much more left",1765,"United States of America",NA,-2
"3","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,3,"green_frog","sharon_harvey_woman","much more right",1245,"United States of America",NA,2
"4","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,4,"gerald_schiff_pvs","god","much more right",2011,"United States of America",NA,2
"5","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,5,"gerald_schiff_pvs","fetus","much more left",2639,"United States of America",NA,-2
"6","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,6,"nicholas_gannon_baby","toby_chimp","much more right",2990,"United States of America",NA,2
"7","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,7,"god","green_frog","much more left",1583,"United States of America",NA,-2
"8","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,8,"delores_gleitman_deceased","samantha_hill_girl","much more right",3047,"United States of America",NA,2
"9","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,9,"toby_chimp","god","much more right",2582,"United States of America",NA,2
"10","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,10,"you","nicholas_gannon_baby","much more left",1855,"United States of America",NA,-2
"11","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,11,"kismet_robot","sharon_harvey_woman","much more right",1067,"United States of America",NA,2
"12","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,12,"gerald_schiff_pvs","nicholas_gannon_baby","much more left",4006,"United States of America",NA,-2
"13","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,13,"charlie_dog","green_frog","much more left",4688,"United States of America",NA,-2
"14","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,14,"fetus","you","much more right",5501,"United States of America",NA,2
"15","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,15,"sharon_harvey_woman","you","both equally",2096,"United States of America",NA,0
